MTGEP,MTGE Investment Corp.,25.41,$50.82M
MTSC,MTS Systems Corporation,44.23,$737.53M
LABL,Multi-Color Corporation,64.82,$1.09B
MFSF,MutualFirst Financial Inc.,27.48,$201.27M
MYSZ,"My Size, Inc.",5.25,$88.42M
MYL,Mylan N.V.,35.94,$19.22B
MYOK,"MyoKardia, Inc.",15.96,$431.25M
MYOS,MYOS RENS Technology Inc.,1.65,$8.38M
MYRG,"MYR Group, Inc.",30.36,$487.39M
MYGN,"Myriad Genetics, Inc.",21.345,$1.48B
NBRV,Nabriva Therapeutics AG,7.1005,$151.05M
NAKD,Naked Brand Group Inc.,1.45,$8.8M
NNDM,Nano Dimension Ltd.,7.25,$54.53M
NANO,Nanometrics Incorporated,22.21,$550.64M
NSTG,"NanoString Technologies, Inc.",20.99,$416.35M
NH,"NantHealth, Inc.",13.41,$1.63B
NK,"NantKwest, Inc.",7.32,$602.52M
NSSC,"NAPCO Security Technologies, Inc.",7.05,$132.45M
NDAQ,"Nasdaq, Inc.",67.03,$11.09B
NTRA,"Natera, Inc.",11.46,$593.42M
NATH,"Nathan&#39;s Famous, Inc.",51,$212.77M
NAUH,"National American University Holdings, Inc.",2.13,$51.47M
NKSH,"National Bankshares, Inc.",34.52,$240.19M
FIZZ,National Beverage Corp.,45.5,$2.12B
NCMI,"National CineMedia, Inc.",14.37,$896.37M
NCOM,National Commerce Corporation,26.87,$292.08M
NGHC,National General Holdings Corp,21.78,$2.31B
NGHCN,National General Holdings Corp,26.27,n/a
NGHCO,National General Holdings Corp,26.13,n/a
NGHCP,National General Holdings Corp,26.15,$57.53M
NGHCZ,National General Holdings Corp,26.14,n/a
NHLD,National Holdings Corporation,3.29,$40.93M
NATI,National Instruments Corporation,27.96,$3.6B
NATL,National Interstate Corporation,32.43,$646.24M
NRCIA,National Research Corporation,15.69,$383.49M
NRCIB,National Research Corporation,34.95,$854.23M
NSEC,"National Security Group, Inc.",17.25,$43.42M
NWLI,"National Western Life Group, Inc.",205.3,$746.5M
NAII,"Natural Alternatives International, Inc.",13.85,$95.13M
NHTC,Natural Health Trends Corp.,29.64,$334.55M
NATR,"Nature&#39;s Sunshine Products, Inc.",16,$299.96M
BABY,Natus Medical Incorporated,41.19,$1.36B
NAVI,Navient Corporation,14.56,$4.62B
NBCP,NB Capital Acquisition Corp.,n/a,n/a
NBTB,NBT Bancorp Inc.,33.47,$1.44B
NCIT,"NCI, Inc.",11.55,$155.98M
NKTR,Nektar Therapeutics,16.81,$2.3B
NEOG,Neogen Corporation,55.15,$2.08B
NEO,"NeoGenomics, Inc.",8.02,$624.7M
NEON,Neonode Inc.,1.1,$53.73M
NEOS,"Neos Therapeutics, Inc.",6.83,$109.76M
NEOT,"Neothetics, Inc.",1.15,$15.89M
NVCN,Neovasc Inc.,0.483,$32.3M
NEPT,Neptune Technologies & Bioresources Inc,1.42,$110.68M
UEPS,"Net 1 UEPS Technologies, Inc.",10.7,$579.25M
NETE,"Net Element, Inc.",1.09,$15.26M
NTAP,"NetApp, Inc.",34.75,$9.68B
NTES,"NetEase, Inc.",252.95,$33.26B
NFLX,"Netflix, Inc.",104.82,$44.94B
NTGR,"NETGEAR, Inc.",55.23,$1.81B
NLST,"Netlist, Inc.",1.22,$62.35M
NTCT,"NetScout Systems, Inc.",28.74,$2.64B
NTWK,NetSol Technologies Inc.,6.4,$68.72M
CUR,"Neuralstem, Inc.",0.3185,$36.55M
NBIX,"Neurocrine Biosciences, Inc.",46.98,$4.08B
NDRM,NeuroDerm Ltd.,18.58,$403.27M
NURO,"NeuroMetrix, Inc.",1.42,$7.27M
NUROW,"NeuroMetrix, Inc.",0.1409,n/a
NYMT,"New York Mortgage Trust, Inc.",5.71,$625.64M
NYMTO,"New York Mortgage Trust, Inc.",23.54,n/a
NYMTP,"New York Mortgage Trust, Inc.",23.2899,n/a
NLNK,NewLink Genetics Corporation,15.3,$443.23M
NWS,News Corporation,14.52,$8.42B
NWSA,News Corporation,14.11,$8.19B
NEWS,"NewStar Financial, Inc.",10.48,$489.03M
NEWT,Newtek Business Services Corp.,14.12,$204.62M
NEWTL,Newtek Business Services Corp.,25.4036,n/a
NEWTZ,Newtek Business Services Corp.,25.9806,n/a
NXEO,"Nexeo Solutions, Inc.",7.93,$708.05M
NXEOU,"Nexeo Solutions, Inc.",8.79,n/a
NXEOW,"Nexeo Solutions, Inc.",0.5793,n/a
NXST,"Nexstar Broadcasting Group, Inc.",58.24,$1.79B
NVET,Nexvet Biopharma plc,3.99,$46.7M
NFEC,NF Energy Saving Corporation,1.11,$7.27M
EGOV,NIC Inc.,23,$1.52B
NICE,NICE Ltd,66.57,$3.96B
NICK,"Nicholas Financial, Inc.",10.07,$78.31M
NCBS,Nicolet Bankshares Inc.,38.76,$333.63M
NIHD,"NII Holdings, Inc.",2.98,$300.47M
NVLS,"Nivalis Therapeutics, Inc.",7.33,$113.64M
NMIH,NMI Holdings Inc,7.6,$449.37M
NNBR,"NN, Inc.",19.5,$528.94M
NDLS,Noodles & Company,4.49,$125.03M
NDSN,Nordson Corporation,99.04,$5.66B
NSYS,Nortech Systems Incorporated,3.71,$10.19M
NBN,Northeast Bancorp,11.56,$102.09M
NTIC,Northern Technologies International Corporation,13.42,$60.89M
NTRS,Northern Trust Corporation,71.95,$16.3B
NTRSP,Northern Trust Corporation,27.2402,$435.84M
NFBK,"Northfield Bancorp, Inc.",16.03,$774.94M
NRIM,Northrim BanCorp Inc,25.37,$174.61M
NWBI,"Northwest Bancshares, Inc.",15.63,$1.6B
NWBO,"Northwest Biotherapeutics, Inc.",0.422,$48M
NWBOW,"Northwest Biotherapeutics, Inc.",0.52,n/a
NWPX,Northwest Pipe Company,12.09,$116.02M
NCLH,Norwegian Cruise Line Holdings Ltd.,38.46,$8.73B
NWFL,Norwood Financial Corp.,29.0725,$107.31M
NVFY,"Nova Lifestyle, Inc",3.83,$96.21M
NVMI,Nova Measuring Instruments Ltd.,11.72,$317.54M
NVDQ,Novadaq Technologies Inc,11.01,$632.39M
NOVN,"Novan, Inc.",18.62,$285.33M
NOVT,Novanta Inc.,17.24,$593.27M
MIFI,"Novatel Wireless, Inc.",3.07,$165.33M
NVAX,"Novavax, Inc.",1.8,$488.14M
NVCR,NovoCure Limited,8.4,$720.51M
NVGN,Novogen Limited,1.81,$31.06M
NUAN,"Nuance Communications, Inc.",14.63,$4.09B
NMRX,Numerex Corp.,7.61,$148.36M
NTNX,"Nutanix, Inc.",38.15,$5.24B
NUTR,Nutraceutical International Corporation,30.35,$279.68M
NTRI,NutriSystem Inc,30.03,$886.8M
NUVA,"NuVasive, Inc.",67.21,$3.37B
NVTR,Nuvectra Corporation,6.53,$67.11M
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,18.73,$684.85M
NVEE,"NV5 Global, Inc.",30.84,$320.44M
NVEC,NVE Corporation,58.63,$283.48M
NVDA,NVIDIA Corporation,66.85,$35.76B
NXPI,NXP Semiconductors N.V.,102.99,$34.94B
NXTM,"NxStage Medical, Inc.",25.13,$1.62B
NXTD,NXT-ID Inc.,2.5699,$1.68M
NXTDW,NXT-ID Inc.,0.18,n/a
NYMX,Nymox Pharmaceutical Corporation,3.23,$149.05M
OIIM,O2Micro International Limited,1.68,$43.06M
OVLY,Oak Valley Bancorp (CA),10.54,$85.25M
OASM,Oasmia Pharmaceutical AB,2.83,$101.13M
OBLN,"Obalon Therapeutics, Inc.",15,$239.3M
OBCI,"Ocean Bio-Chem, Inc.",2.81,$25.7M
OPTT,"Ocean Power Technologies, Inc.",6.02,$19.03M
ORIG,Ocean Rig UDW Inc.,0.868,$139.65M
OSHC,Ocean Shore Holding Co.,22.53,$145.49M
OCFC,OceanFirst Financial Corp.,19.25,$497.42M
OCRX,"Ocera Therapeutics, Inc.",2.85,$62.28M
OCLR,"Oclaro, Inc.",8.99,$1.33B
OFED,Oconee Federal Financial Corp.,23.9999,$139.5M
OCUL,"Ocular Therapeutix, Inc.",6.42,$159.35M
OCLS,"Oculus Innovative Sciences, Inc.",4.2,$17.64M
OCLSW,"Oculus Innovative Sciences, Inc.",0.2622,n/a
OMEX,"Odyssey Marine Exploration, Inc.",3.6,$27.16M
ODP,"Office Depot, Inc.",3.53,$1.92B
OFS,OFS Capital Corporation,13.545,$131.31M
OHAI,OHA Investment Corporation,3.24,$65.36M
OVBC,Ohio Valley Banc Corp.,22.26,$92.21M
OHRP,"Ohr Pharmaceuticals, Inc.",2.73,$87.64M
ODFL,"Old Dominion Freight Line, Inc.",70.6,$5.85B
OLBK,"Old Line Bancshares, Inc.",19.2,$208.11M
ONB,Old National Bancorp,14.14,$1.91B
OPOF,Old Point Financial Corporation,20,$99.18M
OSBC,"Old Second Bancorp, Inc.",8.22,$242.94M
OSBCP,"Old Second Bancorp, Inc.",10.32,n/a
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc.",27.2,$1.64B
ZEUS,"Olympic Steel, Inc.",21.4,$234.53M
OFLX,"Omega Flex, Inc.",38.24,$385.91M
OMER,Omeros Corporation,9.09,$357.17M
OMCL,"Omnicell, Inc.",36.79,$1.33B
ON,ON Semiconductor Corporation,12.28,$5.1B
OTIV,On Track Innovations Ltd,0.9501,$38.86M
ONS,"Oncobiologics, Inc.",4.09,$93.26M
ONSIW,"Oncobiologics, Inc.",0.49,n/a
ONSIZ,"Oncobiologics, Inc.",0.9001,n/a
OGXI,OncoGenex Pharmaceuticals Inc.,0.44,$13.2M
OMED,"OncoMed Pharmaceuticals, Inc.",11.34,$347.81M
ONTX,"Onconova Therapeutics, Inc.",2.73,$17.31M
ONTXW,"Onconova Therapeutics, Inc.",1.1,n/a
ONCS,OncoSec Medical Incorporated,1.66,$29.28M
OHGI,"One Horizon Group, Inc.",0.5375,$18.97M
ONVI,"Onvia, Inc.",5.21,$37.15M
OTEX,Open Text Corporation,64.61,$7.85B
OPXA,"Opexa Therapeutics, Inc.",3.92,$27.63M
OPXAW,"Opexa Therapeutics, Inc.",0.1025,n/a
OPGN,"OpGen, Inc.",1.66,$35.97M
OPGNW,"OpGen, Inc.",0.25,n/a
OPHT,Ophthotech Corporation,43.35,$1.54B
OPK,"Opko Health, Inc.",9.91,$5.45B
OBAS,Optibase Ltd.,8.14,$42.1M
OCC,Optical Cable Corporation,2.6,$18.46M
OPHC,"OptimumBank Holdings, Inc.",4.35,$4.98M
OPB,Opus Bank,35.05,$1.2B
ORMP,Oramed Pharmaceuticals Inc.,7.28,$95.63M
OSUR,"OraSure Technologies, Inc.",7.95,$442.02M
ORBC,ORBCOMM Inc.,9.83,$697.8M
ORBK,Orbotech Ltd.,29.11,$1.38B
ORLY,"O&#39;Reilly Automotive, Inc.",275.38,$26.14B
OREX,"Orexigen Therapeutics, Inc.",3.14,$45.8M
ONVO,"Organovo Holdings, Inc.",3.71,$343.75M
SEED,Origin Agritech Limited,2.649,$60.59M
OACQ,Origo Acquisition Corporation,10.3,$46.16M
OACQR,Origo Acquisition Corporation,0.1601,n/a
OACQU,Origo Acquisition Corporation,10.5,n/a
OACQW,Origo Acquisition Corporation,0.1,n/a
OESX,"Orion Energy Systems, Inc.",1.47,$41.33M
ORIT,Oritani Financial Corp.,15.54,$702.22M
ORRF,Orrstown Financial Services Inc,19.78,$163.8M
OFIX,Orthofix International N.V.,40.35,$731.34M
OSIS,"OSI Systems, Inc.",66.45,$1.26B
OSIR,"Osiris Therapeutics, Inc.",4.75,$163.65M
OSN,"Ossen Innovation Co., Ltd.",2.23,$14.71M
OTEL,Otelco Inc.,4.29,$14.08M
OTG,"OTG EXP, Inc.",n/a,n/a
OTIC,"Otonomy, Inc.",17.86,$538.81M
OTTR,Otter Tail Corporation,33.3,$1.29B
OVAS,OvaScience Inc.,7.19,$255.68M
OSTK,"Overstock.com, Inc.",15.02,$380.73M
OXBR,Oxbridge Re Holdings Limited,4.83,$29.16M
OXBRW,Oxbridge Re Holdings Limited,0.3501,n/a
OXFD,Oxford Immunotec Global PLC,12.96,$292.51M
OXLC,Oxford Lane Capital Corp.,10.36,$194.84M
OXLCN,Oxford Lane Capital Corp.,25.91,$29.02M
OXLCO,Oxford Lane Capital Corp.,25.61,n/a
PFIN,"P & F Industries, Inc.",8.28,$29.79M
PTSI,"P.A.M. Transportation Services, Inc.",20.92,$134.99M
PCAR,PACCAR Inc.,59.03,$20.69B
PACE,Pace Holdings Corp.,9.8801,$555.76M
PACEU,Pace Holdings Corp.,10.45,n/a
PACEW,Pace Holdings Corp.,0.45,n/a
PACB,"Pacific Biosciences of California, Inc.",8.87,$814.93M
PCBK,Pacific Continental Corporation (Ore),17.15,$338.4M
PEIX,"Pacific Ethanol, Inc.",7.16,$309.01M
PMBC,Pacific Mercantile Bancorp,7.34,$168.79M
PPBI,Pacific Premier Bancorp Inc,27.64,$764.43M
PAAC,Pacific Special Acquisition Corp.,10.27,$79.28M
PAACR,Pacific Special Acquisition Corp.,0.18,n/a
PAACU,Pacific Special Acquisition Corp.,10.5,n/a
PAACW,Pacific Special Acquisition Corp.,0.1375,n/a
PCRX,"Pacira Pharmaceuticals, Inc.",34.66,$1.29B
PACW,PacWest Bancorp,43.34,$5.22B
PTIE,Pain Therapeutics,0.8,$36.91M
PAAS,Pan American Silver Corp.,15.51,$2.36B
PNRA,Panera Bread Company,189.28,$4.48B
PANL,Pangaea Logistics Solutions Ltd.,2.61,$95.33M
PZZA,"Papa John&#39;s International, Inc.",75.85,$2.81B
FRSH,"Papa Murphy&#39;s Holdings, Inc.",6.44,$109.21M
PBNC,Paragon Commercial Corporation,37.56,$204.75M
PRTK,"Paratek Pharmaceuticals, Inc. ",13.43,$303.89M
PRXL,PAREXEL International Corporation,68.87,$3.66B
PCYG,"Park City Group, Inc.",11.76,$226.81M
PSTB,Park Sterling Corporation,8.16,$435.43M
PKBK,"Parke Bancorp, Inc.",15.15,$103.67M
PRKR,"ParkerVision, Inc.",4.27,$54.71M
PKOH,Park-Ohio Holdings Corp.,34.95,$438.73M
PARN,Parnell Pharmaceuticals Holdings Ltd,1.46,$19.39M
PTNR,Partner Communications Company Ltd.,4.5,$702.44M
PBHC,"Pathfinder Bancorp, Inc.",12.16,$53M
PATK,"Patrick Industries, Inc.",62.37,$955.85M
PNBK,Patriot National Bancorp Inc.,13,$51.46M
PATI,"Patriot Transportation Holding, Inc.",20.54,$67.52M
PEGI,Pattern Energy Group Inc.,21.73,$1.9B
PDCO,"Patterson Companies, Inc.",45.34,$4.49B
PTEN,"Patterson-UTI Energy, Inc.",23.02,$3.4B
PAVM,PAVmed Inc.,14,$186.34M
PAVMW,PAVmed Inc.,6.5,n/a
PAYX,"Paychex, Inc.",56.52,$20.44B
PCTY,Paylocity Holding Corporation,45.24,$2.31B
PYDS,"Payment Data Systems, Inc.",2.26,$27.29M
PYPL,"PayPal Holdings, Inc.",39.88,$48.13B
PBBI,"PB Bancorp, Inc.",8.78,$69.19M
CNXN,"PC Connection, Inc.",26.14,$693.59M
PCMI,"PCM, Inc.",22.39,$261.35M
PCTI,"PC-Tel, Inc.",5.4,$93.55M
PDCE,"PDC Energy, Inc.",64.43,$3.04B
PDFS,"PDF Solutions, Inc.",18.21,$570.72M
PDLI,"PDL BioPharma, Inc.",3.21,$531.39M
PDVW,"pdvWireless, Inc.",23.71,$339.22M
SKIS,"Peak Resorts, Inc.",5.08,$71.03M
PGC,Peapack-Gladstone Financial Corporation,22.2,$369.8M
PEGA,Pegasystems Inc.,29.18,$2.23B
PCO,Pendrell Corporation,7.23,$19.4M
PENN,"Penn National Gaming, Inc.",14.35,$1.2B
PFLT,PennantPark Floating Rate Capital Ltd.,13.39,$357.92M
PNNT,PennantPark Investment Corporation,7.63,$542.19M
PWOD,"Penns Woods Bancorp, Inc.",44.2,$209.24M
PTXP,"PennTex Midstream Partners, LP",17.14,$688.75M
PEBO,Peoples Bancorp Inc.,24.66,$448.41M
PEBK,"Peoples Bancorp of North Carolina, Inc.",20.8999,$115.17M
PFBX,Peoples Financial Corporation,10.715,$54.89M
PFIS,Peoples Financial Services Corp. ,40.27,$297.76M
PBCT,"People&#39;s United Financial, Inc.",15.83,$4.92B
PUB,People&#39;s Utah Bancorp,20.05,$356.02M
PRCP,"Perceptron, Inc.",6.63,$62.13M
PPHM,Peregrine Pharmaceuticals Inc.,0.4338,$105.15M
PPHMP,Peregrine Pharmaceuticals Inc.,22.5,$15.75M
PRFT,"Perficient, Inc.",19.53,$705.11M
PFMT,Performant Financial Corporation,3.09,$155.04M
PERF,"Perfumania Holdings, Inc",2.27,$35.17M
PERI,Perion Network Ltd,1.16,$88.54M
PESI,"Perma-Fix Environmental Services, Inc.",5.21,$60.73M
PTX,"Pernix Therapeutics Holdings, Inc.",0.5829,$49.62M
PERY,Perry Ellis International Inc.,19.27,$298.61M
PGLC,Pershing Gold Corporation,4.28,$112.16M
PETS,"PetMed Express, Inc.",20.67,$424.29M
PFSW,"PFSweb, Inc.",8.84,$165.31M
PGTI,"PGT, Inc.",11.255,$550.89M
PZRX,"PhaseRx, Inc.",2.41,$28.17M
PHII,"PHI, Inc.",17.31,$271.37M
PHIIK,"PHI, Inc.",17.86,$280M
PAHC,Phibro Animal Health Corporation,26.52,$1.05B
PHMD,"PhotoMedex, Inc.",1.4,$1.22M
PLAB,"Photronics, Inc.",10.67,$727.55M
PICO,PICO Holdings Inc.,11.11,$256.05M
PIRS,"Pieris Pharmaceuticals, Inc.",1.76,$75.78M
PPC,Pilgrim&#39;s Pride Corporation,20.16,$5.13B
PME,Pingtan Marine Enterprise Ltd.,1.08,$85.38M
PNK,"Pinnacle Entertainment, Inc.",12.5,$714.14M
PNFP,"Pinnacle Financial Partners, Inc.",55.01,$2.54B
PPSI,"Pioneer Power Solutions, Inc.",5.9,$51.33M
PXLW,"Pixelworks, Inc.",2.78,$78.7M
PLPM,"Planet Payment, Inc.",3.51,$176.82M
PLXS,Plexus Corp.,46.82,$1.57B
PLUG,"Plug Power, Inc.",1.67,$301.16M
PLBC,Plumas Bancorp,10.25,$49.86M
PSTI,"Pluristem Therapeutics, Inc.",1.55,$125.12M
PLXP,PLx Pharma Inc.,n/a,n/a
PMV,PMV Acquisition Corp.,n/a,n/a
PBSK,"Poage Bankshares, Inc.",19.54,$73.87M
PNTR,Pointer Telocation Ltd.,7.55,$58.93M
PCOM,"Points International, Ltd.",8.36,$127.18M
POOL,Pool Corporation,94.99,$3.99B
POPE,Pope Resources,66.5,$289.24M
PLKI,"Popeyes Louisiana Kitchen, Inc.",51.76,$1.1B
BPOP,"Popular, Inc.",39.24,$4.07B
BPOPM,"Popular, Inc.",22.693,n/a
BPOPN,"Popular, Inc.",24.33,$291.96M
PBIB,"Porter Bancorp, Inc.",1.63,$50.72M
PTLA,"Portola Pharmaceuticals, Inc.",21.32,$1.2B
PBPB,Potbelly Corporation,12.85,$323.73M
PCH,Potlatch Corporation,37.94,$1.54B
POWL,"Powell Industries, Inc.",38.92,$443.43M
POWI,"Power Integrations, Inc.",64.05,$1.85B
PSIX,"Power Solutions International, Inc.",11.06,$120.32M
PDBC,PowerShares DB Optimum Yield Diversified Commodity Strategy Po,17.65,$358.37M
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,25.1246,$11.31M
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,27.34,$118.93M
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,24.48,$177.48M
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio,25.445,$143.76M
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,104.4,$1.44B
PAGG,PowerShares Global Agriculture Portfolio,23.115,$21.96M
PSAU,PowerShares Global Gold & Precious Metals Portfolio,19.79,$40.57M
IPKW,PowerShares International BuyBack Achievers Portfolio,28.4,$88.04M
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,25.2532,$21.47M
LALT,PowerShares Multi-Strategy Alternative Portfolio,22.9376,$6.88M
PNQI,PowerShares Nasdaq Internet Portfolio,87.58,$306.53M
QQQ,"PowerShares QQQ Trust, Series 1",118.47,$38.77B
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,26.16,$137.34M
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,48.34,$74.93M
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,64.91,$71.4M
PSCE,PowerShares S&P SmallCap Energy Portfolio,18.45,$50.74M
PSCF,PowerShares S&P SmallCap Financials Portfolio,44.42,$204.33M
PSCH,PowerShares S&P SmallCap Health Care Portfolio,73.78,$199.21M
PSCI,PowerShares S&P SmallCap Industrials Portfolio,49.12,$61.4M
PSCT,PowerShares S&P SmallCap Information Technology Portfolio,63.41,$504.11M
PSCM,PowerShares S&P SmallCap Materials Portfolio,39.926,$17.97M
PSCU,PowerShares S&P SmallCap Utilities Portfolio,43.79,$56.93M
VRIG,PowerShares Variable Rate Investment Grade Portfolio,25.04,$50.08M
PRAA,"PRA Group, Inc.",34.2,$1.58B
PRAH,"PRA Health Sciences, Inc.",57.2,$3.49B
PRAN,Prana Biotechnology Ltd,3.37,$29.99M
PFBC,Preferred Bank,35.24,$485.43M
PLPC,Preformed Line Products Company,42.41,$218.8M
PFBI,"Premier Financial Bancorp, Inc.",16.82,$162.45M
PINC,"Premier, Inc.",31.57,$1.5B
LENS,Presbia PLC,4.35,$58.17M
PRGX,"PRGX Global, Inc.",4.92,$107.41M
PSMT,"PriceSmart, Inc.",85.95,$2.61B
PBMD,Prima BioMed Ltd,0.8811,$60.55M
PNRG,PrimeEnergy Corporation,58.31,$133.76M
PRMW,Primo Water Corporation,11.85,$308.46M
PRIM,Primoris Services Corporation,20.59,$1.07B
BTEC,Principal Healthcare Innovators Index ETF,25.24,$6.31M
GENY,Principal Millennials Index ETF,25.1399,$7.54M
PSET,Principal Price Setters Index ETF,25.82,$6.46M
PY,Principal Shareholder Yield Index ETF,25.44,$6.36M
PSC,Principal U.S. Small Cap Index ETF,24.97,$51.19M
PRZM,"Prism Technologies Group, Inc.",0.186,$1.87M
PVTB,"PrivateBancorp, Inc.",45.19,$3.59B
PVTBP,"PrivateBancorp, Inc.",26.295,n/a
PDEX,"Pro-Dex, Inc.",5.2,$21.13M
IPDN,"Professional Diversity Network, Inc.",7.11,$12.9M
PFIE,"Profire Energy, Inc.",1.22,$65.06M
PGNX,Progenics Pharmaceuticals Inc.,7.02,$491.3M
PRGS,Progress Software Corporation,27.33,$1.32B
DNAI,"ProNAi Therapeutics, Inc.",1.8,$54.59M
PFPT,"Proofpoint, Inc.",73.47,$3.09B
PRPH,"ProPhase Labs, Inc.",2.14,$36.55M
PRQR,ProQR Therapeutics N.V.,7.01,$163.66M
BIB,ProShares Ultra Nasdaq Biotechnology,46.72,$455.52M
UBIO,Proshares UltraPro Nasdaq Biotechnology,27.43,$35.66M
TQQQ,ProShares UltraPro QQQ,127.86,$933.38M
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,22.24,$11.12M
SQQQ,ProShares UltraPro Short QQQ,13.43,$647.31M
BIS,ProShares UltraShort Nasdaq Biotechnology,32.57,$77.68M
PSEC,Prospect Capital Corporation,7.98,$2.85B
PTGX,"Protagonist Therapeutics, Inc.",21.19,$348.82M
PRTO,"Proteon Therapeutics, Inc.",8.65,$143.44M
PTI,"Proteostasis Therapeutics, Inc.",15,$287.75M
PRTA,Prothena Corporation plc,61.02,$2.1B
PWX,Providence and Worcester Railroad Company,24.79,$120.64M
PVBC,"Provident Bancorp, Inc.",15.65,$148.65M
PROV,"Provident Financial Holdings, Inc.",19.14,$151.72M
PBIP,"Prudential Bancorp, Inc.",14.68,$118.33M
PSDV,pSivida Corp.,2.69,$91.94M
PMD,Psychemedics Corporation,19.71,$107.61M
PTC,PTC Inc.,45.94,$5.28B
PTCT,"PTC Therapeutics, Inc.",13.34,$456.86M
PULM,"Pulmatrix, Inc.",1.71,$25.05M
PLSE,"Pulse Biosciences, Inc",6.3,$83.89M
PCYO,Pure Cycle Corporation,5.78,$137.3M
IMED,PureFunds ETFx HealthTech ETF,25.37,n/a
FINQ,Purefunds Solactive FinTech ETF,24.65,n/a
PXS,Pyxis Tankers Inc.,2.5999,$47.52M
QADA,QAD Inc.,22.91,$453.87M
QADB,QAD Inc.,20,$396.22M
QCRH,"QCR Holdings, Inc.",31.49,$411.33M
QGEN,Qiagen N.V.,27.38,$6.41B
QIWI,QIWI plc,13.79,$833.17M
QLTI,QLT Inc.,2.04,$107.77M
QRVO,"Qorvo, Inc.",56.64,$7.24B
QCOM,QUALCOMM Incorporated,68.19,$100.49B
QSII,"Quality Systems, Inc.",10.93,$672.27M
QBAK,Qualstar Corporation,3.33,$6.8M
QLYS,"Qualys, Inc.",38.56,$1.36B
QRHC,Quest Resource Holding Corporation.,2.09,$31.03M
QUIK,QuickLogic Corporation,0.8699,$58.97M
QDEL,Quidel Corporation,22.04,$713.93M
QPAC,Quinpario Acquisition Corp. 2,9.92,$434M
QPACU,Quinpario Acquisition Corp. 2,10.12,n/a
QPACW,Quinpario Acquisition Corp. 2,0.1614,n/a
QNST,"QuinStreet, Inc.",2.99,$136.79M
QUMU,Qumu Corporation,3.28,$30.28M
QUNR,Qunar Cayman Islands Limited,28.96,$4.22B
QTNT,Quotient Limited,7.66,$225.85M
RRD,R.R. Donnelley & Sons Company,20.7,$481.85M
RADA,Rada Electronics Industries Limited,1.09,$8.97M
RDCM,Radcom Ltd.,21.84,$247.13M
ROIA,"Radio One, Inc.",2.84,$137.92M
ROIAK,"Radio One, Inc.",2.83,$137.43M
RSYS,RadiSys Corporation,5.33,$204.03M
RDUS,"Radius Health, Inc.",51.6,$2.22B
RDNT,"RadNet, Inc.",7.58,$351.96M
RDWR,Radware Ltd.,13.15,$588.84M
RMBS,"Rambus, Inc.",12.42,$1.36B
RAND,Rand Capital Corporation,3.61,$22.85M
RLOG,"Rand Logistics, Inc.",0.77,$14.25M
GOLD,Randgold Resources Limited,88.25,$8.27B
RNDB,"Randolph Bancorp, Inc.",13.89,$81.52M
RPD,"Rapid7, Inc.",16.62,$699.28M
RPTP,Raptor Pharmaceutical Corp.,8.99,$766.91M
RAVE,"Rave Restaurant Group, Inc.",2.83,$30.16M
RAVN,"Raven Industries, Inc.",22.24,$804.17M
ROLL,RBC Bearings Incorporated,76.26,$1.81B
TALL,RBC S&P 500 Trend Allocator Index ETN,21.65,n/a
RICK,"RCI Hospitality Holdings, Inc.",11.97,$117.7M
RCMT,"RCM Technologies, Inc.",6.79,$83.48M
RDI,Reading International Inc,13.4,$312.69M
RDIB,Reading International Inc,15.8,$355.23M
RGSE,"Real Goods Solar, Inc.",2.56,$1.7M
RELY,"Real Industry, Inc. ",5.97,$174.69M
RNWK,"RealNetworks, Inc.",4.72,$173.69M
RP,"RealPage, Inc.",24.34,$1.95B
RETA,"Reata Pharmaceuticals, Inc.",29,n/a
UTES,Reaves Utilities ETF,29.62,$13.33M
DAX,Recon Capital DAX Germany ETF,24.8,$14.88M
QYLD,Recon Capital NASDAQ-100 Covered Call ETF,22.1904,$17.75M
RCON,"Recon Technology, Ltd.",1.17,$7M
REPH,"Recro Pharma, Inc.",8.17,$80.64M
RRGB,"Red Robin Gourmet Burgers, Inc.",43.41,$576.81M
RRR,"Red Rock Resorts, Inc.",23.07,$957.93M
RDHL,Redhill Biopharma Ltd.,13.79,$175.29M
REGN,"Regeneron Pharmaceuticals, Inc.",390.06,$41.07B
RGNX,REGENXBIO Inc.,16.19,$428.47M
RGLS,Regulus Therapeutics Inc.,3.25,$171.67M
REIS,"Reis, Inc",20.24,$229.24M
RELV,"Reliv&#39; International, Inc.",5.96,$11M
MARK,"Remark Media, Inc.",4.43,$91.74M
RNST,Renasant Corporation,33.85,$1.42B
